time (yyyy MM dd),ssn (count)
1821 5 13,0.0
1821 5 14,0.0
1821 5 15,0.0
1821 5 16,0.0
1821 5 17,0.0
1821 5 18,0.0
1821 5 19,0.0
1821 5 20,0.0
1821 5 21,0.0
1821 5 22,0.0
1821 5 23,0.0
1821 5 24,0.0
1821 5 25,0.0
1821 5 26,0.0
1821 5 27,0.0
1821 5 28,0.0
1821 5 29,0.0
1821 5 30,0.0
1821 5 31,0.0
1821 6 01,0.0
1821 6 02,0.0
1821 6 03,0.0
1821 6 04,0.0
1821 6 05,0.0
1821 6 06,0.0
1821 6 07,0.0
1821 6 08,0.0
1821 6 09,0.0
1821 6 10,0.0
1821 6 11,0.0
1821 6 12,0.0
1821 6 13,0.0
1821 6 14,30.0
1821 6 15,28.0
1821 6 16,28.0
1821 6 17,-1.0
1821 6 18,0.0
1821 6 19,0.0
1821 6 20,0.0
1821 6 21,0.0
1821 6 22,0.0
1821 6 23,0.0
1821 6 24,0.0
1821 6 25,0.0
1821 6 26,0.0
1821 6 27,0.0
1821 6 28,0.0
1821 6 29,0.0
1821 6 30,0.0
1821 7 01,0.0
1821 7 02,0.0
1821 7 03,0.0
1821 7 04,0.0
1821 7 05,0.0
1821 7 06,0.0
1821 7 07,0.0
1821 7 08,0.0
1821 7 09,0.0
1821 7 10,0.0
1821 7 11,0.0
1821 7 12,0.0
1821 7 13,0.0
1821 7 14,0.0
1821 7 15,0.0
1821 7 16,-1.0
1821 7 17,-1.0
1821 7 18,35.0
1821 7 19,42.0
1821 7 20,-1.0
1821 7 21,25.0
1821 7 22,-1.0
1821 7 23,-1.0
1821 7 24,-1.0
1821 7 25,-1.0
1821 7 26,0.0
1821 7 27,0.0
1821 7 28,0.0
1821 7 29,0.0
1821 7 30,0.0
1821 7 31,0.0
1821 8 01,0.0
1821 8 02,0.0
1821 8 03,0.0
1821 8 04,0.0
1821 8 05,0.0
1821 8 06,0.0
1821 8 07,25.0
1821 8 08,-1.0
1821 8 09,25.0
1821 8 10,25.0
1821 8 11,25.0
1821 8 12,-1.0
1821 8 13,27.0
1821 8 14,32.0
1821 8 15,-1.0
1821 8 16,25.0
1821 8 17,-1.0
1821 8 18,-1.0
1821 8 19,25.0
1821 8 20,0.0
1821 8 21,0.0
1821 8 22,0.0
1821 8 23,0.0
1821 8 24,0.0
1821 8 25,0.0
1821 8 26,0.0
1821 8 27,0.0
1821 8 28,0.0
1821 8 29,0.0
1821 8 30,0.0
1821 8 31,0.0
1821 9 01,0.0
1821 9 02,0.0
1821 9 03,0.0
1821 9 04,0.0
1821 9 05,0.0
1821 9 06,0.0
1821 9 07,0.0
1821 9 08,0.0
1821 9 09,0.0
1821 9 10,0.0
1821 9 11,0.0
1821 9 12,0.0
1821 9 13,0.0
1821 9 14,0.0
1821 9 15,0.0
1821 9 16,0.0
1821 9 17,0.0
1821 9 18,0.0
1821 9 19,0.0
1821 9 20,0.0
1821 9 21,0.0
1821 9 22,0.0
1821 9 23,0.0
1821 9 24,27.0
1821 9 25,33.0
1821 9 26,35.0
1821 9 27,35.0
1821 9 28,28.0
1821 9 29,-1.0
1821 9 30,53.0
1821 10 01,40.0
1821 10 02,42.0
1821 10 03,33.0
1821 10 04,-1.0
1821 10 05,27.0
1821 10 06,25.0
1821 10 07,0.0
1821 10 08,0.0
1821 10 09,0.0
1821 10 10,0.0
1821 10 11,0.0
1821 10 12,0.0
1821 10 13,25.0
1821 10 14,38.0
1821 10 15,25.0
1821 10 16,25.0
1821 10 17,28.0
1821 10 18,40.0
1821 10 19,58.0
1821 10 20,58.0
1821 10 21,63.0
1821 10 22,55.0
1821 10 23,55.0
1821 10 24,55.0
1821 10 25,27.0
1821 10 26,27.0
1821 10 27,-1.0
1821 10 28,27.0
1821 10 29,53.0
1821 10 30,53.0
1821 10 31,-1.0
1821 11 01,0.0
1821 11 02,0.0
1821 11 03,0.0
1821 11 04,0.0
1821 11 05,0.0
1821 11 06,0.0
1821 11 07,0.0
1821 11 08,0.0
1821 11 09,0.0
1821 11 10,0.0
1821 11 11,0.0
1821 11 12,0.0
1821 11 13,0.0
1821 11 14,0.0
1821 11 15,0.0
1821 11 16,0.0
1821 11 17,-1.0
1821 11 18,-1.0
1821 11 19,38.0
1821 11 20,33.0
1821 11 21,45.0
1821 11 22,-1.0
1821 11 23,47.0
1821 11 24,35.0
1821 11 25,0.0
1821 11 26,0.0
1821 11 27,0.0
1821 11 28,0.0
1821 11 29,0.0
1821 11 30,0.0
1821 12 01,0.0
1821 12 02,0.0
1821 12 03,0.0
1821 12 04,0.0
1821 12 05,0.0
1821 12 06,0.0
1821 12 07,0.0
1821 12 08,0.0
1821 12 09,0.0
1821 12 10,0.0
1821 12 11,0.0
1821 12 12,0.0
1821 12 13,0.0
1821 12 14,0.0
1821 12 15,0.0
1821 12 16,0.0
1821 12 17,0.0
1821 12 18,0.0
1821 12 19,0.0
1821 12 20,0.0
1821 12 21,0.0
1821 12 22,0.0
1821 12 23,13.0
1821 12 24,0.0
1821 12 25,0.0
1821 12 26,0.0
1821 12 27,0.0
1821 12 28,0.0
1821 12 29,0.0
1821 12 30,0.0
1821 12 31,0.0
1822 1 01,0.0
1822 1 02,0.0
1822 1 03,0.0
1822 1 04,0.0
1822 1 05,0.0
1822 1 06,0.0
1822 1 07,0.0
1822 1 08,0.0
1822 1 09,0.0
1822 1 10,0.0
1822 1 11,0.0
1822 1 12,0.0
1822 1 13,0.0
1822 1 14,0.0
1822 1 15,0.0
1822 1 16,0.0
1822 1 17,0.0
1822 1 18,0.0
1822 1 19,0.0
1822 1 20,0.0
1822 1 21,0.0
1822 1 22,0.0
1822 1 23,0.0
1822 1 24,0.0
1822 1 25,0.0
1822 1 26,0.0
1822 1 27,0.0
1822 1 28,0.0
1822 1 29,0.0
1822 1 30,0.0
1822 1 31,0.0
1822 2 01,0.0
1822 2 02,0.0
1822 2 03,0.0
1822 2 04,0.0
1822 2 05,0.0
1822 2 06,0.0
1822 2 07,0.0
1822 2 08,0.0
1822 2 09,0.0
1822 2 10,0.0
1822 2 11,0.0
1822 2 12,0.0
1822 2 13,0.0
1822 2 14,0.0
1822 2 15,42.0
1822 2 16,0.0
1822 2 17,0.0
1822 2 18,0.0
1822 2 19,0.0
1822 2 20,0.0
1822 2 21,0.0
1822 2 22,0.0
1822 2 23,0.0
1822 2 24,0.0
1822 2 25,0.0
1822 2 26,0.0
1822 2 27,0.0
1822 2 28,0.0
1822 3 01,0.0
1822 3 02,0.0
1822 3 03,0.0
1822 3 04,25.0
1822 3 05,25.0
1822 3 06,25.0
1822 3 07,25.0
1822 3 08,-1.0
1822 3 09,25.0
1822 3 10,-1.0
1822 3 11,65.0
1822 3 12,77.0
1822 3 13,58.0
1822 3 14,52.0
1822 3 15,52.0
1822 3 16,27.0
1822 3 17,0.0
1822 3 18,0.0
1822 3 19,0.0
1822 3 20,0.0
1822 3 21,0.0
1822 3 22,28.0
1822 3 23,58.0
1822 3 24,35.0
1822 3 25,-1.0
1822 3 26,28.0
1822 3 27,28.0
1822 3 28,42.0
1822 3 29,27.0
1822 3 30,25.0
1822 3 31,25.0
1822 4 01,25.0
1822 4 02,25.0
1822 4 03,38.0
1822 4 04,-1.0
1822 4 05,-1.0
1822 4 06,45.0
1822 4 07,65.0
1822 4 08,52.0
1822 4 09,30.0
1822 4 10,25.0
1822 4 11,28.0
1822 4 12,0.0
1822 4 13,0.0
1822 4 14,0.0
1822 4 15,0.0
1822 4 16,0.0
1822 4 17,0.0
1822 4 18,0.0
1822 4 19,0.0
1822 4 20,0.0
1822 4 21,0.0
1822 4 22,-1.0
1822 4 23,38.0
1822 4 24,38.0
1822 4 25,32.0
1822 4 26,35.0
1822 4 27,-1.0
1822 4 28,32.0
1822 4 29,28.0
1822 4 30,27.0
1822 5 01,-1.0
1822 5 02,0.0
1822 5 03,0.0
1822 5 04,0.0
1822 5 05,0.0
1822 5 06,0.0
1822 5 07,0.0
1822 5 08,0.0
1822 5 09,0.0
1822 5 10,0.0
1822 5 11,0.0
1822 5 12,0.0
1822 5 13,0.0
1822 5 14,0.0
1822 5 15,0.0
1822 5 16,0.0
1822 5 17,0.0
1822 5 18,0.0
1822 5 19,0.0
1822 5 20,0.0
1822 5 21,0.0
1822 5 22,0.0
1822 5 23,0.0
1822 5 24,0.0
1822 5 25,0.0
1822 5 26,0.0
1822 5 27,0.0
1822 5 28,0.0
1822 5 29,0.0
1822 5 30,33.0
1822 5 31,40.0
1822 6 01,67.0
1822 6 02,33.0
1822 6 03,38.0
1822 6 04,38.0
1822 6 05,33.0
1822 6 06,33.0
1822 6 07,28.0
1822 6 08,-1.0
1822 6 09,0.0
1822 6 10,0.0
1822 6 11,0.0
1822 6 12,0.0
1822 6 13,0.0
1822 6 14,0.0
1822 6 15,0.0
1822 6 16,0.0
1822 6 17,0.0
1822 6 18,0.0
1822 6 19,0.0
1822 6 20,0.0
1822 6 21,0.0
1822 6 22,0.0
1822 6 23,0.0
1822 6 24,0.0
1822 6 25,0.0
1822 6 26,0.0
1822 6 27,0.0
1822 6 28,0.0
1822 6 29,0.0
1822 6 30,0.0
1822 7 01,0.0
1822 7 02,0.0
1822 7 03,0.0
1822 7 04,0.0
1822 7 05,0.0
1822 7 06,0.0
1822 7 07,0.0
1822 7 08,0.0
1822 7 09,0.0
1822 7 10,0.0
1822 7 11,0.0
1822 7 12,0.0
1822 7 13,0.0
1822 7 14,0.0
1822 7 15,0.0
1822 7 16,0.0
1822 7 17,0.0
1822 7 18,0.0
1822 7 19,0.0
1822 7 20,0.0
1822 7 21,0.0
1822 7 22,25.0
1822 7 23,35.0
1822 7 24,35.0
1822 7 25,55.0
1822 7 26,55.0
1822 7 27,58.0
1822 7 28,-1.0
1822 7 29,-1.0
1822 7 30,63.0
1822 7 31,58.0
1822 8 01,53.0
1822 8 02,28.0
1822 8 03,25.0
1822 8 04,0.0
1822 8 05,0.0
1822 8 06,0.0
1822 8 07,0.0
1822 8 08,0.0
1822 8 09,0.0
1822 8 10,0.0
1822 8 11,0.0
1822 8 12,0.0
1822 8 13,0.0
1822 8 14,0.0
1822 8 15,0.0
1822 8 16,0.0
1822 8 17,0.0
1822 8 18,0.0
1822 8 19,0.0
1822 8 20,0.0
1822 8 21,0.0
1822 8 22,0.0
1822 8 23,0.0
1822 8 24,0.0
1822 8 25,0.0
1822 8 26,0.0
1822 8 27,0.0
1822 8 28,0.0
1822 8 29,0.0
1822 8 30,0.0
1822 8 31,0.0
1822 9 01,0.0
1822 9 02,0.0
1822 9 03,0.0
1822 9 04,0.0
1822 9 05,0.0
1822 9 06,0.0
1822 9 07,0.0
1822 9 08,0.0
1822 9 09,0.0
1822 9 10,0.0
1822 9 11,0.0
1822 9 12,0.0
1822 9 13,0.0
1822 9 14,0.0
1822 9 15,0.0
1822 9 16,0.0
1822 9 17,0.0
1822 9 18,0.0
1822 9 19,0.0
1822 9 20,0.0
1822 9 21,0.0
1822 9 22,0.0
1822 9 23,0.0
1822 9 24,0.0
1822 9 25,0.0
1822 9 26,0.0
1822 9 27,0.0
1822 9 28,0.0
1822 9 29,0.0
1822 9 30,0.0
1822 10 01,0.0
1822 10 02,0.0
1822 10 03,0.0
1822 10 04,0.0
1822 10 05,0.0
1822 10 06,0.0
1822 10 07,0.0
1822 10 08,0.0
1822 10 09,0.0
1822 10 10,0.0
1822 10 11,0.0
1822 10 12,0.0
1822 10 13,0.0
1822 10 14,0.0
1822 10 15,0.0
1822 10 16,0.0
1822 10 17,0.0
1822 10 18,0.0
1822 10 19,0.0
1822 10 20,0.0
1822 10 21,0.0
1822 10 22,0.0
1822 10 23,18.0
1822 10 24,0.0
1822 10 25,0.0
1822 10 26,0.0
1822 10 27,0.0
1822 10 28,0.0
1822 10 29,0.0
1822 10 30,0.0
1822 10 31,0.0
1822 11 01,0.0
1822 11 02,0.0
1822 11 03,0.0
1822 11 04,0.0
1822 11 05,0.0
1822 11 06,0.0
1822 11 07,0.0
1822 11 08,0.0
1822 11 09,0.0
1822 11 10,0.0
1822 11 11,0.0
1822 11 12,0.0
1822 11 13,0.0
1822 11 14,0.0
1822 11 15,0.0
1822 11 16,0.0
1822 11 17,0.0
1822 11 18,0.0
1822 11 19,0.0
1822 11 20,0.0
1822 11 21,0.0
1822 11 22,0.0
1822 11 23,0.0
1822 11 24,0.0
1822 11 25,0.0
1822 11 26,0.0
1822 11 27,0.0
1822 11 28,0.0
1822 11 29,0.0
1822 11 30,0.0
1822 12 01,0.0
1822 12 02,0.0
1822 12 03,0.0
1822 12 04,0.0
1822 12 05,0.0
1822 12 06,0.0
1822 12 07,0.0
1822 12 08,0.0
1822 12 09,0.0
1822 12 10,0.0
1822 12 11,0.0
1822 12 12,0.0
1822 12 13,0.0
1822 12 14,0.0
1822 12 15,0.0
1822 12 16,0.0
1822 12 17,0.0
1822 12 18,0.0
1822 12 19,0.0
1822 12 20,0.0
1822 12 21,0.0
1822 12 22,0.0
1822 12 23,0.0
1822 12 24,0.0
1822 12 25,0.0
1822 12 26,0.0
1822 12 27,0.0
1822 12 28,0.0
1822 12 29,-1.0
1822 12 30,0.0
1822 12 31,0.0
1823 1 01,0.0
1823 1 02,0.0
1823 1 03,0.0
1823 1 04,0.0
1823 1 05,0.0
1823 1 06,0.0
1823 1 07,0.0
1823 1 08,0.0
1823 1 09,0.0
1823 1 10,0.0
1823 1 11,0.0
1823 1 12,0.0
1823 1 13,0.0
1823 1 14,0.0
1823 1 15,0.0
1823 1 16,0.0
1823 1 17,0.0
1823 1 18,0.0
1823 1 19,0.0
1823 1 20,0.0
1823 1 21,0.0
1823 1 22,0.0
1823 1 23,0.0
1823 1 24,0.0
1823 1 25,0.0
1823 1 26,0.0
1823 1 27,0.0
1823 1 28,0.0
1823 1 29,0.0
1823 1 30,0.0
1823 1 31,0.0
1823 2 01,0.0
1823 2 02,0.0
1823 2 03,0.0
1823 2 04,0.0
1823 2 05,0.0
1823 2 06,0.0
1823 2 07,0.0
1823 2 08,0.0
1823 2 09,0.0
1823 2 10,0.0
1823 2 11,0.0
1823 2 12,0.0
1823 2 13,0.0
1823 2 14,0.0
1823 2 15,0.0
1823 2 16,0.0
1823 2 17,0.0
1823 2 18,0.0
1823 2 19,0.0
1823 2 20,0.0
1823 2 21,0.0
1823 2 22,0.0
1823 2 23,0.0
1823 2 24,0.0
1823 2 25,0.0
1823 2 26,0.0
1823 2 27,0.0
1823 2 28,0.0
1823 3 01,0.0
1823 3 02,0.0
1823 3 03,0.0
1823 3 04,0.0
1823 3 05,0.0
1823 3 06,0.0
1823 3 07,0.0
1823 3 08,0.0
1823 3 09,0.0
1823 3 10,0.0
1823 3 11,0.0
1823 3 12,0.0
1823 3 13,28.0
1823 3 14,-1.0
1823 3 15,-1.0
1823 3 16,0.0
1823 3 17,0.0
1823 3 18,0.0
1823 3 19,0.0
1823 3 20,0.0
1823 3 21,0.0
1823 3 22,0.0
1823 3 23,0.0
1823 3 24,0.0
1823 3 25,0.0
1823 3 26,0.0
1823 3 27,0.0
1823 3 28,0.0
1823 3 29,0.0
1823 3 30,0.0
1823 3 31,0.0
1823 4 01,0.0
1823 4 02,0.0
1823 4 03,0.0
1823 4 04,0.0
1823 4 05,0.0
1823 4 06,0.0
1823 4 07,0.0
1823 4 08,0.0
1823 4 09,0.0
1823 4 10,0.0
1823 4 11,0.0
1823 4 12,0.0
1823 4 13,0.0
1823 4 14,0.0
1823 4 15,0.0
1823 4 16,0.0
1823 4 17,0.0
1823 4 18,0.0
1823 4 19,0.0
1823 4 20,0.0
1823 4 21,0.0
1823 4 22,0.0
1823 4 23,0.0
1823 4 24,0.0
1823 4 25,0.0
1823 4 26,0.0
1823 4 27,0.0
1823 4 28,0.0
1823 4 29,0.0
1823 4 30,0.0
1823 5 01,0.0
1823 5 02,0.0
1823 5 03,0.0
1823 5 04,0.0
1823 5 05,0.0
1823 5 06,0.0
1823 5 07,0.0
1823 5 08,0.0
1823 5 09,0.0
1823 5 10,-1.0
1823 5 11,0.0
1823 5 12,0.0
1823 5 13,0.0
1823 5 14,-1.0
1823 5 15,0.0
1823 5 16,0.0
1823 5 17,0.0
1823 5 18,0.0
1823 5 19,0.0
1823 5 20,0.0
1823 5 21,0.0
1823 5 22,-1.0
1823 5 23,0.0
1823 5 24,-1.0
1823 5 25,0.0
1823 5 26,-1.0
1823 5 27,-1.0
1823 5 28,0.0
1823 5 29,0.0
1823 5 30,0.0
1823 5 31,0.0
1823 6 01,0.0
1823 6 02,0.0
1823 6 03,-1.0
1823 6 04,0.0
1823 6 05,0.0
1823 6 06,-1.0
1823 6 07,0.0
1823 6 08,0.0
1823 6 09,0.0
1823 6 10,0.0
1823 6 11,-1.0
1823 6 12,0.0
1823 6 13,-1.0
1823 6 14,0.0
1823 6 15,0.0
1823 6 16,-1.0
1823 6 17,0.0
1823 6 18,0.0
1823 6 19,0.0
1823 6 20,0.0
1823 6 21,-1.0
1823 6 22,0.0
1823 6 23,0.0
1823 6 24,0.0
1823 6 25,0.0
1823 6 26,0.0
1823 6 27,-1.0
1823 6 28,0.0
1823 6 29,0.0
1823 6 30,0.0
1823 7 01,0.0
1823 7 02,0.0
1823 7 03,-1.0
1823 7 04,0.0
1823 7 05,-1.0
1823 7 06,0.0
1823 7 07,0.0
1823 7 08,0.0
1823 7 09,0.0
1823 7 10,0.0
1823 7 11,0.0
1823 7 12,0.0
1823 7 13,0.0
1823 7 14,0.0
1823 7 15,0.0
1823 7 16,-1.0
1823 7 17,-1.0
1823 7 18,0.0
1823 7 19,-1.0
1823 7 20,0.0
1823 7 21,0.0
1823 7 22,0.0
1823 7 23,0.0
1823 7 24,18.0
1823 7 25,-1.0
1823 7 26,0.0
1823 7 27,-1.0
1823 7 28,0.0
1823 7 29,0.0
1823 7 30,0.0
1823 7 31,0.0
1823 8 01,-1.0
1823 8 02,0.0
1823 8 03,0.0
1823 8 04,0.0
1823 8 05,-1.0
1823 8 06,-1.0
1823 8 07,0.0
1823 8 08,0.0
1823 8 09,0.0
1823 8 10,0.0
1823 8 11,0.0
1823 8 12,0.0
1823 8 13,0.0
1823 8 14,-1.0
1823 8 15,0.0
1823 8 16,0.0
1823 8 17,0.0
1823 8 18,0.0
1823 8 19,0.0
1823 8 20,0.0
1823 8 21,0.0
1823 8 22,0.0
1823 8 23,0.0
1823 8 24,0.0
1823 8 25,0.0
1823 8 26,0.0
1823 8 27,0.0
1823 8 28,0.0
1823 8 29,0.0
1823 8 30,0.0
1823 8 31,0.0
1823 9 01,0.0
1823 9 02,0.0
1823 9 03,0.0
1823 9 04,0.0
1823 9 05,0.0
1823 9 06,0.0
1823 9 07,0.0
1823 9 08,0.0
1823 9 09,0.0
1823 9 10,0.0
1823 9 11,0.0
1823 9 12,0.0
1823 9 13,0.0
1823 9 14,0.0
1823 9 15,0.0
1823 9 16,0.0
1823 9 17,0.0
1823 9 18,-1.0
1823 9 19,0.0
1823 9 20,0.0
1823 9 21,0.0
1823 9 22,0.0
1823 9 23,-1.0
1823 9 24,0.0
1823 9 25,0.0
1823 9 26,0.0
1823 9 27,0.0
1823 9 28,0.0
1823 9 29,0.0
1823 9 30,-1.0
1823 10 01,0.0
1823 10 02,-1.0
1823 10 03,-1.0
1823 10 04,-1.0
1823 10 05,0.0
1823 10 06,0.0
1823 10 07,0.0
1823 10 08,0.0
1823 10 09,0.0
1823 10 10,-1.0
1823 10 11,0.0
1823 10 12,-1.0
1823 10 13,0.0
1823 10 14,0.0
1823 10 15,0.0
1823 10 16,-1.0
1823 10 17,-1.0
1823 10 18,0.0
1823 10 19,0.0
1823 10 20,0.0
1823 10 21,-1.0
1823 10 22,0.0
1823 10 23,-1.0
1823 10 24,-1.0
1823 10 25,-1.0
1823 10 26,0.0
1823 10 27,0.0
1823 10 28,0.0
1823 10 29,0.0
1823 10 30,0.0
1823 10 31,0.0
1823 11 01,-1.0
1823 11 02,-1.0
1823 11 03,-1.0
1823 11 04,0.0
1823 11 05,0.0
1823 11 06,-1.0
1823 11 07,-1.0
1823 11 08,-1.0
1823 11 09,0.0
1823 11 10,0.0
1823 11 11,0.0
1823 11 12,0.0
1823 11 13,0.0
1823 11 14,0.0
1823 11 15,0.0
1823 11 16,0.0
1823 11 17,-1.0
1823 11 18,-1.0
1823 11 19,0.0
1823 11 20,0.0
1823 11 21,0.0
1823 11 22,0.0
1823 11 23,0.0
1823 11 24,-1.0
1823 11 25,0.0
1823 11 26,0.0
1823 11 27,-1.0
1823 11 28,0.0
1823 11 29,0.0
1823 11 30,0.0
1823 12 01,-1.0
1823 12 02,18.0
1823 12 03,35.0
1823 12 04,35.0
1823 12 05,35.0
1823 12 06,35.0
1823 12 07,37.0
1823 12 08,35.0
1823 12 09,35.0
1823 12 10,37.0
1823 12 11,37.0
1823 12 12,37.0
1823 12 13,37.0
1823 12 14,-1.0
1823 12 15,-1.0
1823 12 16,-1.0
1823 12 17,-1.0
1823 12 18,18.0
1823 12 19,-1.0
1823 12 20,43.0
1823 12 21,43.0
1823 12 22,35.0
1823 12 23,-1.0
1823 12 24,-1.0
1823 12 25,-1.0
1823 12 26,-1.0
1823 12 27,-1.0
1823 12 28,25.0
1823 12 29,35.0
1823 12 30,-1.0
1823 12 31,-1.0
1824 1 01,-1.0
1824 1 02,-1.0
1824 1 03,-1.0
1824 1 04,-1.0
1824 1 05,35.0
1824 1 06,-1.0
1824 1 07,35.0
1824 1 08,-1.0
1824 1 09,-1.0
1824 1 10,38.0
1824 1 11,-1.0
1824 1 12,-1.0
1824 1 13,-1.0
1824 1 14,-1.0
1824 1 15,-1.0
1824 1 16,-1.0
1824 1 17,-1.0
1824 1 18,-1.0
1824 1 19,-1.0
1824 1 20,-1.0
1824 1 21,-1.0
1824 1 22,-1.0
1824 1 23,-1.0
1824 1 24,-1.0
1824 1 25,-1.0
1824 1 26,-1.0
1824 1 27,-1.0
1824 1 28,-1.0
1824 1 29,-1.0
1824 1 30,-1.0
1824 1 31,-1.0
1824 2 01,-1.0
1824 2 02,-1.0
1824 2 03,-1.0
1824 2 04,-1.0
1824 2 05,-1.0
1824 2 06,-1.0
1824 2 07,-1.0
1824 2 08,-1.0
1824 2 09,-1.0
1824 2 10,-1.0
1824 2 11,-1.0
1824 2 12,-1.0
1824 2 13,-1.0
1824 2 14,-1.0
1824 2 15,-1.0
1824 2 16,-1.0
1824 2 17,-1.0
1824 2 18,-1.0
1824 2 19,-1.0
1824 2 20,-1.0
1824 2 21,-1.0
1824 2 22,-1.0
1824 2 23,-1.0
1824 2 24,-1.0
1824 2 25,-1.0
1824 2 26,-1.0
1824 2 27,-1.0
1824 2 28,-1.0
1824 2 29,-1.0
1824 3 01,-1.0
1824 3 02,-1.0
1824 3 03,0.0
1824 3 04,0.0
1824 3 05,0.0
1824 3 06,-1.0
1824 3 07,0.0
1824 3 08,0.0
1824 3 09,0.0
1824 3 10,0.0
1824 3 11,-1.0
1824 3 12,0.0
1824 3 13,0.0
1824 3 14,-1.0
1824 3 15,-1.0
1824 3 16,0.0
1824 3 17,0.0
1824 3 18,0.0
1824 3 19,-1.0
1824 3 20,0.0
1824 3 21,0.0
1824 3 22,0.0
1824 3 23,0.0
1824 3 24,0.0
1824 3 25,0.0
1824 3 26,-1.0
1824 3 27,0.0
1824 3 28,-1.0
1824 3 29,-1.0
1824 3 30,0.0
1824 3 31,0.0
1824 4 01,-1.0
1824 4 02,-1.0
1824 4 03,47.0
1824 4 04,-1.0
1824 4 05,-1.0
1824 4 06,-1.0
1824 4 07,-1.0
1824 4 08,-1.0
1824 4 09,-1.0
1824 4 10,-1.0
1824 4 11,-1.0
1824 4 12,-1.0
1824 4 13,-1.0
1824 4 14,-1.0
1824 4 15,-1.0
1824 4 16,-1.0
1824 4 17,-1.0
1824 4 18,-1.0
1824 4 19,-1.0
1824 4 20,-1.0
1824 4 21,38.0
1824 4 22,25.0
1824 4 23,33.0
1824 4 24,-1.0
1824 4 25,45.0
1824 4 26,25.0
1824 4 27,45.0
1824 4 28,-1.0
1824 4 29,0.0
1824 4 30,-1.0
1824 5 01,0.0
1824 5 02,0.0
1824 5 03,0.0
1824 5 04,8.0
1824 5 05,0.0
1824 5 06,0.0
1824 5 07,-1.0
1824 5 08,0.0
1824 5 09,0.0
1824 5 10,0.0
1824 5 11,0.0
1824 5 12,0.0
1824 5 13,0.0
1824 5 14,0.0
1824 5 15,0.0
1824 5 16,0.0
1824 5 17,0.0
1824 5 18,0.0
1824 5 19,-1.0
1824 5 20,-1.0
1824 5 21,-1.0
1824 5 22,-1.0
1824 5 23,-1.0
1824 5 24,-1.0
1824 5 25,42.0
1824 5 26,-1.0
1824 5 27,38.0
1824 5 28,-1.0
1824 5 29,-1.0
1824 5 30,-1.0
1824 5 31,-1.0
1824 6 01,0.0
1824 6 02,0.0
1824 6 03,0.0
1824 6 04,0.0
1824 6 05,0.0
1824 6 06,0.0
1824 6 07,0.0
1824 6 08,0.0
1824 6 09,0.0
1824 6 10,0.0
1824 6 11,0.0
1824 6 12,-1.0
1824 6 13,0.0
1824 6 14,0.0
1824 6 15,0.0
1824 6 16,0.0
1824 6 17,0.0
1824 6 18,0.0
1824 6 19,0.0
1824 6 20,0.0
1824 6 21,-1.0
1824 6 22,0.0
1824 6 23,0.0
1824 6 24,-1.0
1824 6 25,-1.0
1824 6 26,-1.0
1824 6 27,0.0
1824 6 28,0.0
1824 6 29,0.0
1824 6 30,0.0
1824 7 01,0.0
1824 7 02,-1.0
1824 7 03,0.0
1824 7 04,0.0
1824 7 05,0.0
1824 7 06,0.0
1824 7 07,0.0
1824 7 08,0.0
1824 7 09,0.0
1824 7 10,0.0
1824 7 11,0.0
1824 7 12,0.0
1824 7 13,0.0
1824 7 14,0.0
1824 7 15,0.0
1824 7 16,-1.0
1824 7 17,0.0
1824 7 18,0.0
1824 7 19,0.0
1824 7 20,-1.0
1824 7 21,-1.0
1824 7 22,0.0
1824 7 23,-1.0
1824 7 24,-1.0
1824 7 25,-1.0
1824 7 26,-1.0
1824 7 27,-1.0
1824 7 28,0.0
1824 7 29,0.0
1824 7 30,-1.0
1824 7 31,0.0
1824 8 01,35.0
1824 8 02,-1.0
1824 8 03,-1.0
1824 8 04,-1.0
1824 8 05,0.0
1824 8 06,-1.0
1824 8 07,-1.0
1824 8 08,0.0
1824 8 09,0.0
1824 8 10,-1.0
1824 8 11,0.0
1824 8 12,0.0
1824 8 13,-1.0
1824 8 14,-1.0
1824 8 15,0.0
1824 8 16,0.0
1824 8 17,-1.0
1824 8 18,0.0
1824 8 19,0.0
1824 8 20,-1.0
1824 8 21,0.0
1824 8 22,0.0
1824 8 23,-1.0
1824 8 24,-1.0
1824 8 25,-1.0
1824 8 26,0.0
1824 8 27,-1.0
1824 8 28,-1.0
1824 8 29,0.0
1824 8 30,0.0
1824 8 31,-1.0
1824 9 01,-1.0
1824 9 02,-1.0
1824 9 03,-1.0
1824 9 04,0.0
1824 9 05,-1.0
1824 9 06,0.0
1824 9 07,-1.0
1824 9 08,-1.0
1824 9 09,-1.0
1824 9 10,-1.0
1824 9 11,0.0
1824 9 12,0.0
1824 9 13,-1.0
1824 9 14,-1.0
1824 9 15,0.0
1824 9 16,0.0
1824 9 17,0.0
1824 9 18,35.0
1824 9 19,20.0
1824 9 20,-1.0
1824 9 21,32.0
1824 9 22,80.0
1824 9 23,73.0
1824 9 24,47.0
1824 9 25,83.0
1824 9 26,82.0
1824 9 27,82.0
1824 9 28,25.0
1824 9 29,20.0
1824 9 30,72.0
1824 10 01,52.0
1824 10 02,85.0
1824 10 03,102.0
1824 10 04,60.0
1824 10 05,18.0
1824 10 06,18.0
1824 10 07,-1.0
1824 10 08,-1.0
1824 10 09,-1.0
1824 10 10,-1.0
1824 10 11,-1.0
1824 10 12,22.0
